170,1,"171 Mr J. A. Lyons, Prime Minister, to Mr Torao Wakamatsu, Japanese Consul-General in Sydney",Volume 1: 1937-38,1938-03-29,"A981, AUSTRALIA 90",,,
171,1,"172 Mr F. G. Shedden, Secretary of Department of Defence, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1938-03-29,"A981, AVIATION 101",,,
172,1,"173 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr A. T. Stirling, External Affairs Officer in London",Volume 1: 1937-38,1938-03-31,"A981, AUSTRIA 17, ii",,,
173,1,"174 Mr A. T. Stirling, External Affairs Officer in London, to Department of External Affairs",Volume 1: 1937-38,1938-03-31,"A981, AUSTRIA 17, ii",,,
174,1,"175 Mr S. M. Bruce, High Commissioner in London, to Prime Minister's Department",Volume 1: 1937-38,1938-03-31,"A981, AUSTRALIA 90",,,
175,1,"176 Mr W. M. Hughes, Minister for External Affairs, to Mr H. Fitzmaurice, U.K. Consul-General in Batavia",Volume 1: 1937-38,1938-04-05,"A981, AVIATION 101",,,
176,1,"177 Commonwealth Government to Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-04-05,"A981, AUSTRIA 17, ii",,,
177,1,"178 Mr Torao Wakamatsu, Japanese Consul-General in Sydney, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-04-05,"A981, AUSTRALIA 90",,,
178,1,"179 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner to Australia",Volume 1: 1937-38,1938-04-01,"A981, AUSTRIA 17, ii",,,
179,1,"180 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-04-06,"A981, AUSTRIA 17, ii",,,
180,1,"181 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London, and to Sir Earle Page, Minister for Commerce (at Sea [1])",Volume 1: 1937-38,1938-04-07,"A981, AUSTRALIA 90",,,
181,1,"182 Cabinet Submission by Mr W. M. Hughes, Minister for External Affairs",Volume 1: 1937-38,1938-04-07,"A981, GERMANY 43, ii",,,
182,1,"183 Mr J. A. Lyons, Prime Minister, to Mr Torao Wakamatsu, Japanese Consul-General in Sydney",Volume 1: 1937-38,1938-04-08,"A981, AUSTRALIA 90",,,
183,1,"184 Mr Torao Wakamatsu, Japanese Consul-General in Sydney, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-04-11,"A981, AUSTRALIA 90",,,
184,1,"185 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-04-11,"A981, AUSTRALIA 90",,,
185,1,"186 Sir Earle Page, Minister for Commerce, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-04-13,"A981, AUSTRALIA 90",,,
186,1,"187 Commonwealth Government to Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-04-14,"A981, GERMANY 43, ii",,,
187,1,"188 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-04-19,"A981, ITALY 30, i",,,
188,1,"189 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr F. Strahan, Secretary of Prime Minister's Department",Volume 1: 1937-38,1938-04-19,"A1608, C51/1/10",206889,A1608,C51/1/10
189,1,"190 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-04-19,"A1608, C47/1/4, iii",,,
190,1,"191 Sir Earle Page, Minister for Commerce, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-04-22,"A981, AUSTRALIA 90",,,
191,1,"192 Mr T. Elink Schuurman, Netherlands Consul-General in Sydney, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1938-04-22,"A981, NEI 48",,,
192,1,"193 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr A. T. Stirling, External Affairs Officer in London",Volume 1: 1937-38,1938-04-28,"A981, AUSTRIA 17, ii",,,
193,1,"194 Mr A. T. Stirling, External Affairs Officer in London, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1938-04-28,"A981, AUSTRIA 17, ii",,,
194,1,"195 Sir Earle Page, Minister for Commerce, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-05-01,"A981, AUSTRALIA 90",,,
195,1,"196 Mr W. M. Hughes, Minister for External Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-05-13,"A1608, C51/1/10",206889,A1608,C51/1/10
196,1,"197 Mr J. A. Lyons, Prime Minister, to Mr Torao Wakamatsu, Japanese Consul-General in Sydney",Volume 1: 1937-38,1938-05-17,"AA1972/341, BOX 6",,,
197,1,"198 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1938-05-17,"A981, AUSTRALIA 90",,,
198,1,"199 Sir Earle Page, Minister for Commerce, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-05-17,"A981, AUSTRALIA 90",,,
199,1,"200 Sir Earle Page, Minister for Commerce, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-05-17,,,,
200,1,"201 Mr J. A. Lyons, Prime Minister, to Sir Earle Page, Minister for Commerce",Volume 1: 1937-38,1938-05-18,"A1608, C47/1/4, iii",,,
201,1,"202 Mr J. A. Lyons, Prime Minister, to Sir Earle Page, Minister for Commerce",Volume 1: 1937-38,1938-05-18,"A1608, C47/1/4, iii",,,
202,1,"203 Mr J. A. Lyons, Prime Minister, to Mr Torao Wakamatsu, Japanese Consul-General in Sydney",Volume 1: 1937-38,1938-05-18,"A1608, C47/1/4, iii",,,
203,1,"204 Mr J. A. Lyons, Prime Minister, to Mr H. V. C. Thorby, Minister for Defence",Volume 1: 1937-38,1938-05-18,"A1608, C51/1/10",206889,A1608,C51/1/10
204,1,"205 Sir Earle Page, Minister for Commerce, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-05-18,"A981, AUSTRALIA 90",,,
205,1,"206 Mr J. A. Lyons, Prime Minister, to Sir Earle Page, Minister for Commerce",Volume 1: 1937-38,1938-05-19,"A981, AUSTRALIA 90",,,
206,1,"207 Mr H. Fitzmaurice, U.K. Consul-General in Batavia, to Mr W. M. Hughes, Minister for External Affairs",Volume 1: 1937-38,1938-04-29,"A981, AVIATION 101",,,
207,1,"208 Mr Torao Wakamatsu, Japanese Consul-General in Sydney, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-05-24,"A981, AUSTRALIA 90",,,
208,1,209 Note of Meeting of U.K. and Dominions Representatives,Volume 1: 1937-38,1938-05-25,,,,
209,1,"210 Sir Earle Page, Minister for Commerce, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-05-25,"A981, AUSTRALIA 90",,,
210,1,"211 Sir Robert Craigie, U.K. Ambassador to Japan, to U.K. Foreign Office",Volume 1: 1937-38,1938-05-26,,,,
211,1,"212 Lord Stanley, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-05-18,"A981, GERMANY 43, ii",,,
212,1,"213 Mr J. A. Lyons, Prime Minister, to Sir Earle Page, Minister for Commerce",Volume 1: 1937-38,1938-06-02,"A981, AUSTRALIA 90",,,
213,1,"214 Lord Chatfield, First Sea Lord and Chief of Naval Staff, to Sir Earle Page, Minister for Commerce (in London)",Volume 1: 1937-38,1938-06-03,"A1608, N51/1/6",206859,A1608,N51/1/6
214,1,"215 Sir Earle Page, Minister for Commerce (in London), to Lord Chatfield, First Sea Lord and Chief of Naval Staff",Volume 1: 1937-38,1938-06-07,"A1608, N51/1/6",206859,A1608,N51/1/6
215,1,"216 Mr Torao Wakamatsu, Japanese Consul-General in Sydney, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-06-14,"A981, AUSTRALIA 90",,,
216,1,"217 Mr E. E. Longfield Lloyd, Australian Government Commissioner in Japan, to Prime Minister's Department",Volume 1: 1937-38,1938-06-15,"A981, AUSTRALIA 90",,,
217,1,"218 Mr E. E. Longfield Lloyd, Australian Government Commissioner in Tokyo, to Prime Minister's Department",Volume 1: 1937-38,1938-06-17,"A1608, C47/1/4, iv",,,
218,1,"219 Mr J. A. Lyons, Prime Minister, to Sir Earle Page, Minister for Commerce",Volume 1: 1937-38,1938-06-22,,,,
219,1,"220 Mr Torao Wakamatsu, Japanese Consul-General in Sydney, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-06-23,"A981, AUSTRALIA 90",,,
220,1,"221 Mr J. A. Lyons, Prime Minister, to Mr Torao Wakamatsu, Japanese Consul-General in Sydney",Volume 1: 1937-38,1938-06-24,"A981, AUSTRALIA 90",,,
221,1,"222 Sir Robert Craigie, U.K. Ambassador to Japan, to U.K. Foreign Office",Volume 1: 1937-38,1938-06-24,,,,
222,1,"223 Sir Robert Craigie, U.K. Ambassador to Japan, to U.K. Foreign Office",Volume 1: 1937-38,1938-06-25,,,,
223,1,"224 Sir Earle Page, Minister for Commerce, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-06-26,"A981, AUSTRALIA 90",,,
224,1,"225 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-06-18,"A1608, C47/1/4, iv",,,
225,1,"226 Mr J. A. Lyons, Prime Minister, to Sir Robert Craigie, U.K. Ambassador to Japan",Volume 1: 1937-38,1938-06-29,"A981, AUSTRALIA 90",,,
226,1,"227 Mr J. A. Lyons, Prime Minister, to Sir Earle Page, Minister for Commerce (in London)",Volume 1: 1937-38,1938-07-06,"A981, ITALY 30, ii",,,
227,1,"228 Sir Earle Page, Minister for Commerce, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-07-07,,,,
228,1,"229 Mr E. E. Longfield Lloyd, Australian Government Commissioner in Japan, to Prime Minister's Department",Volume 1: 1937-38,1938-07-11,"A981, AUSTRALIA 90",,,
229,1,"230 Mr J. A. Lyons, Prime Minister, to Lord Stanley, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-07-18,"A981, TIMOR (PORTUGUESE) 22, iii",,,
230,1,"231 Mr H. V. C. Thorby, Minister for Defence, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-07-20,"A1608, C51/1/10",206889,A1608,C51/1/10
231,1,"232 Lord Stanley, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-07-22,"A981, TIMOR (PORTUGUESE) 22, iii",,,
232,1,"233 Commonwealth Government to Lord Stanley, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-07-24,"A981, TIMOR (PORTUGUESE) 22, iii",,,
233,1,"234 Lord Stanley, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-07-29,,,,
234,1,"235 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-08-04,,,,
235,1,"236 Mr A. T. Stirling, External Affairs Officer in London, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1938-08-03,"A981, GERMANY 43, ii",,,
236,1,"237 Mr R. G. Menzies, Attorney-General, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-08-06,"AA1972/341, Box 6, MINISTERIAL DELEGATION, 1938",,,
237,1,"238 Cabinet Submission by Mr W. M. Hughes, Minister for External Affairs",Volume 1: 1937-38,1938-08-17,,,,
238,1,239 Cabinet Minute,Volume 1: 1937-38,1938-08-18,,,,
239,1,"240 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-08-18,,,,
240,1,"241 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1938-08-19,"A981, L. OF N. ASSEMBLIES, 19TH, ii",,,
241,1,"242 Mr P. Liesching, U.K. Acting High Commissioner to Australia, to Lord Stanley, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-08-31,,,,
242,1,"243 Memorandum for Mr W. M. Hughes, Minister for External Affairs",Volume 1: 1937-38,1938-09-01,"A981, CZECHOSLOVAKIA 21",,,
243,1,244 Cabinet Minute,Volume 1: 1937-38,1938-09-01,,,,
244,1,"245 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-09-02,,,,
245,1,"246 Mr P. Liesching, U.K. Acting High Commissioner to Australia, to Lord Stanley, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-09-02,,,,
246,1,"247 Mr N. Chamberlain, U.K. Prime Minister, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-03,"A981, CZECHOSLOVAKIA 13",,,
247,1,"248 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-04,"A981, CZECHOSLOVAKIA 18, i",,,
248,1,"249 Note verbale by Mr Torao Wakamatsu, Japanese Consul-General in Sydney",Volume 1: 1937-38,1938-09-08,"A981, AUSTRALIA 90B, i",,,
249,1,"250 Mr A. T. Stirling, External Affairs Officer in London, to Department of External Affairs",Volume 1: 1937-38,1938-09-09,"A981, CZECHOSLOVAKIA 13",,,
250,1,"251 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-12,"AA1970/556, ITEM 6(2)",,,
251,1,"252 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr A. T. Stirling, External Affairs Officer in London",Volume 1: 1937-38,1938-09-14,"A981, CZECHOSLOVAKIA 18, i",,,
252,1,"253 Mr P. Liesching, U.K. Acting High Commissioner to Australia, to Lord Stanley, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-09-14,,,,
253,1,"254 Lord Stanley, U.K. Secretary of State for Dominion Affairs, to Mr P. Liesching, U.K. Acting High Commissioner to Australia",Volume 1: 1937-38,1938-09-14,,,,
254,1,"255 Mr P. Liesching, U.K. Acting High Commissioner to Australia, to Lord Stanley, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-09-15,,,,
255,1,"256 Note by Mr M. MacDonald, U.K. Secretary of State for the Colonies, of Conversation with Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1938-09-15,,,,
256,1,"257 Lord Stanley, U.K. Secretary of State for Dominion Affairs, to Mr P. Liesching, U.K. Acting High Commissioner to Australia",Volume 1: 1937-38,1938-09-15,"A981, CZECHOSLOVAKIA 18, i",,,
257,1,"258 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-15,"A981, CZECHOSLOVAKIA 13",,,
258,1,"259 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr A. T. Stirling, External Affairs Officer in London",Volume 1: 1937-38,1938-09-16,"A981, L. OF N. ASSEMBLIES: 19TH, 1",,,
259,1,"260 Mr A. T. Stirling, External Affairs Officer in London, to Department of External Affairs",Volume 1: 1937-38,1938-09-16,"A981, L. OF N. ASSEMBLIES: 19TH, 1",,,
260,1,"261 Mr A. T. Stirling, External Affairs Officer in London, to Department of External Affairs",Volume 1: 1937-38,1938-09-16,"A981, L. OF N. ASSEMBLIES: 19TH, 1",,,
261,1,"262 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-17,"A981, CZECHOSLOVAKIA 18, ii",,,
262,1,"263 Lord Stanley, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-17,"A981, CZECHOSLOVAKIA 13",,,
263,1,264 Note of Meeting of U.K. and Dominions Representatives,Volume 1: 1937-38,1938-09-17,,,,
264,1,265 Note of Meeting of U.K. and Dominions Representatives,Volume 1: 1937-38,1938-09-19,,,,
265,1,"266 Note by Mr M. MacDonald, U.K. Secretary of State for the Colonies, of Conversation with Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1938-09-19,,,,
266,1,"267 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-20,"A981, CZECHOSLOVAKIA 13",,,
267,1,"268 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr A. T. Stirling, External Affairs Officer in London",Volume 1: 1937-38,1938-09-21,"A981, CZECHOSLOVAKIA 18, ii",,,
268,1,"269 Mr A. T. Stirling, External Affairs Officer in London, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1938-09-21,"A981, CZECHOSLOVAKIA 18, ii",,,
269,1,"270 Mr P. Liesching, U.K. Acting High Commissioner to Australia, to Lord Stanley, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-09-21,,,,
270,1,271 Note of Meeting of U.K. and Dominions Representatives,Volume 1: 1937-38,1938-09-21,,,,
271,1,272 Note of Meeting of U.K. and Dominions Representatives,Volume 1: 1937-38,1938-09-23,,,,
272,1,"273 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-24,,,,
273,1,274 Note of Meeting of U.K. and Dominions 274 Representatives,Volume 1: 1937-38,1938-09-24,,,,
274,1,"275 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-24,"A981, CZECHOSLOVAKIA 18, ii",,,
275,1,"276 Note by Mr M. MacDonald, U.K. Secretary of State for the Colonies",Volume 1: 1937-38,1938-09-25,,,,
276,1,"277 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-26,"A981, CZECHOSLOVAKIA 6",,,
277,1,"278 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-09-26,"A981, CZECHOSLOVAKIA 13",,,
278,1,279 Note of Meeting of U.K. and Dominions Representatives,Volume 1: 1937-38,1938-09-26,,,,
279,1,"280 Mr P. Liesching, U.K, Acting High Commissioner to Australia, to Lord Stanley, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-09-27,,,,
280,1,"281 Lord Stanley, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-26,"A981, CZECHOSLOVAKIA 18, ii",,,
281,1,"282 Mr F. K. Officer, Australian Counsellor at British Embassy in Washington, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1938-09-26,"A981, CZECHOSLOVAKIA 18, ii",,,
282,1,"283 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr F. K. Officer, Australian Counsellor at British Embassy in Washington",Volume 1: 1937-38,1938-09-27,"A981, CZECHOSLOVAKIA 18, ii",,,
283,1,284 Note of Meeting of U.K. and Dominions Representatives,Volume 1: 1937-38,1938-09-27,,,,
284,1,285 Note of Meeting of U.K. and Dominions,Volume 1: 1937-38,1938-09-27,,,,
285,1,"286 Mr J. A. Lyons, Prime Minister, to Mr F. D. Roosevelt, U.S. President",Volume 1: 1937-38,1938-09-28,"A981, CZECHOSLOVAKIA 18, iii",,,
286,1,"287 Mr F. K. Officer, Australian Counsellor at British Embassy in Washington, to Department of External Affairs",Volume 1: 1937-38,1938-09-28,"A981, CZECHOSLOVAKIA 18, iii",,,
287,1,"288 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-09-28,"A463, 57/1067",,,
288,1,289 Note of Meeting of U.K. and Dominions Representatives,Volume 1: 1937-38,1938-09-28,,,,
289,1,"290 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-28,"A981, CZECHOSLOVAXIA 13",,,
290,1,"291 Lord Stanley, U.K. Secretary of State for Dominion Affairs, to Mr P. Liesching, U.K. Acting High Commissioner to Australia",Volume 1: 1937-38,1938-09-28,"A463, 57/1067",,,
291,1,292 Note of Meeting of U.K. and Dominions Representatives,Volume 1: 1937-38,1938-09-29,,,,
292,1,"293 Lord Stanley, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-09-30,"A981, CZECHOSLOVAKIA 18, iii",,,
293,1,"294 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-09-30,,,,
294,1,"295 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-09-30,,,,
295,1,296 Note of Meeting of U.K. and Dominions Representatives,Volume 1: 1937-38,1938-09-30,,,,
296,1,297 Note of Meeting of U.K. and Dominions Representatives,Volume 1: 1937-38,1938-10-01,,,,
297,1,"298 Mr M. J. Savage, N.Z. Prime Minister, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-09-23,"A981, PACIFIC 1",,,
298,1,"299 Mr Cordell Hull, U.S. Secretary of State, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-10-04,"A981, CZECHOSLOVAKIA 18, ii",,,
299,1,"300 Prime Minister's Department to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1938-10-12,"A981, L. OF N. ASSEMBLIES: 19TH, 1",,,
300,1,"301 Prime Minister's Department to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1938-10-12,"A981, L. OF N. ASSEMBLIES: 19TH, 1",,,
301,1,"302 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-10-21,"A981, ITALY 30, ii",,,
302,1,"303 Dr R. Asmis, German Consul-General in Sydney, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-10-24,"A981, GERMANY 22, iii",,,
303,1,"304 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-10-07,"AA 1970/556, ITEM 6(1)",,,
304,1,"305 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1938-10-25,"AA1970/556, ITEM 6(1)",,,
